===BEGIN_METADATA===
Test Type: Force Cycle,Force: 20N,Cycles: 66,Dwell Time: 1sec,Tool Accuracy: +/-0.05N
Test Number in Session: 03,Time since Last Test: ~5min
Number of ICB-Sensors: 1,Sensor Label(s): B
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
===END_METADATA===
===BEGIN_DATA===
Time_B_sec,Strain_B1_raw,Strain_B2_raw,Processed_Time
0.004862,-0723629,-0615501,20:06:21.762586
0.014885,-0725009,-0615501,20:06:21.762586
0.024916,-0725009,-0616731,20:06:21.763581
0.034912,-0723433,-0616382,20:06:21.763581
0.044906,-0724761,-0615796,20:06:21.763581
0.054903,-0724040,-0617198,20:06:21.808197
0.064951,-0723813,-0615482,20:06:21.808197
0.074980,-0725133,-0616783,20:06:21.808197
0.084978,-0723325,-0616455,20:06:21.808197
0.094976,-0724726,-0615803,20:06:21.808197
0.104989,-0724027,-0617181,20:06:21.854286
0.115020,-0723687,-0615647,20:06:21.855286
0.125016,-0725004,-0616528,20:06:21.855286
0.135010,-0723212,-0616467,20:06:21.855286
0.145007,-0724737,-0615750,20:06:21.901979
0.155076,-0724123,-0617138,20:06:21.901979
0.165097,-0723655,-0615600,20:06:21.902454
0.175124,-0725087,-0616623,20:06:21.902454
0.185123,-0723279,-0616321,20:06:21.902454
0.195117,-0724601,-0615763,20:06:21.948236
0.205149,-0723993,-0617021,20:06:21.948236
0.215151,-0723615,-0615582,20:06:21.948236
0.225145,-0724960,-0616446,20:06:21.948236
0.235139,-0723319,-0616327,20:06:21.948236
0.245134,-0724575,-0615762,20:06:21.994794
0.255166,-0724094,-0617092,20:06:21.994794
0.265160,-0723443,-0615523,20:06:21.994794
0.275185,-0724961,-0616467,20:06:21.994794
0.285186,-0723243,-0616211,20:06:22.041849
0.295248,-0724486,-0615634,20:06:22.041849
0.305266,-0723937,-0617031,20:06:22.041849
0.315264,-0723392,-0615363,20:06:22.041849
0.325261,-0724945,-0616484,20:06:22.041849
0.335255,-0723121,-0616279,20:06:22.088455
0.345288,-0724387,-0615506,20:06:22.088455
0.355287,-0723869,-0616853,20:06:22.088455
0.365283,-0723416,-0615409,20:06:22.088455
0.375291,-0724850,-0616159,20:06:22.088455
0.385303,-0723121,-0616081,20:06:22.135039
0.395335,-0724334,-0615339,20:06:22.135039
0.405334,-0723891,-0616902,20:06:22.135039
0.415328,-0723313,-0615433,20:06:22.135039
0.425324,-0724690,-0616321,20:06:22.181750
0.435372,-0723087,-0616061,20:06:22.181750
0.445379,-0724273,-0615180,20:06:22.181750
0.455408,-0723970,-0616703,20:06:22.181750
0.465422,-0723517,-0615235,20:06:22.181750
0.475457,-0723096,-0615993,20:06:22.227563
0.485506,-0723096,-0616179,20:06:22.227563
0.495505,-0724229,-0615191,20:06:22.227563
0.505517,-0724030,-0616647,20:06:22.227563
0.515514,-0723138,-0615332,20:06:22.227563
0.525512,-0724895,-0616094,20:06:22.274488
0.535543,-0723084,-0616120,20:06:22.274488
0.545540,-0724275,-0615286,20:06:22.274488
0.555534,-0724106,-0616619,20:06:22.274488
0.565530,-0723267,-0615254,20:06:22.319474
0.575563,-0724739,-0616045,20:06:22.319474
0.585589,-0723023,-0616008,20:06:22.319474
0.595585,-0724195,-0615126,20:06:22.319474
0.605579,-0723970,-0616538,20:06:22.319474
0.615576,-0723255,-0615120,20:06:22.366139
0.625608,-0724707,-0615970,20:06:22.366139
0.635607,-0723152,-0616024,20:06:22.366139
0.645601,-0724152,-0615215,20:06:22.366139
0.655600,-0723924,-0616590,20:06:22.411103
0.665631,-0723087,-0615185,20:06:22.412103
0.675665,-0724684,-0615966,20:06:22.412103
0.685685,-0723194,-0616143,20:06:22.412103
0.695682,-0724160,-0615010,20:06:22.412103
0.705695,-0723898,-0616570,20:06:22.458192
0.715726,-0723152,-0615252,20:06:22.458192
0.725720,-0724639,-0615936,20:06:22.458192
0.735720,-0722935,-0616122,20:06:22.458192
0.745717,-0723989,-0615054,20:06:22.458192
0.755714,-0723975,-0616618,20:06:22.505401
0.765748,-0723113,-0615213,20:06:22.505401
0.775747,-0724538,-0615918,20:06:22.505401
0.785768,-0723019,-0616027,20:06:22.505401
0.795777,-0724048,-0614972,20:06:22.553597
0.805846,-0723972,-0616572,20:06:22.553597
0.815852,-0723097,-0615196,20:06:22.553597
0.825849,-0724681,-0615833,20:06:22.553597
0.835847,-0722938,-0616044,20:06:22.553597
0.845843,-0723981,-0614999,20:06:22.599251
0.855880,-0723931,-0616498,20:06:22.599251
0.865877,-0723042,-0615160,20:06:22.599251
0.875873,-0724714,-0615737,20:06:22.599251
0.885870,-0723015,-0615874,20:06:22.599251
0.895891,-0723905,-0615015,20:06:22.645264
0.905924,-0723941,-0616483,20:06:22.645264
0.915940,-0723087,-0615221,20:06:22.645264
0.925936,-0724690,-0615857,20:06:22.645264
0.935930,-0723080,-0616069,20:06:22.691995
0.945974,-0724037,-0614944,20:06:22.691995
0.955969,-0723999,-0616604,20:06:22.691995
0.965965,-0723137,-0615233,20:06:22.692989
0.975964,-0724585,-0615669,20:06:22.692989
0.985999,-0723953,-0616106,20:06:22.739317
0.996038,-0723953,-0614898,20:06:22.739317
1.006037,-0723982,-0616454,20:06:22.739317
1.016032,-0722992,-0615198,20:06:22.739317
1.026030,-0724595,-0615709,20:06:22.739317
1.036030,-0723103,-0616062,20:06:22.785791
1.046064,-0723984,-0614873,20:06:22.786801
1.056065,-0724029,-0616374,20:06:22.786801
1.066064,-0723061,-0615098,20:06:22.786801
1.076058,-0724558,-0615702,20:06:22.832998
1.086121,-0723026,-0616134,20:06:22.832998
1.096176,-0723903,-0614890,20:06:22.833478
1.106175,-0724102,-0616500,20:06:22.833478
1.116189,-0723020,-0615056,20:06:22.833478
1.126188,-0724653,-0615682,20:06:22.879487
1.136220,-0723122,-0616066,20:06:22.879487
1.146219,-0724000,-0614922,20:06:22.879487
1.156214,-0724081,-0616316,20:06:22.879487
1.166210,-0722964,-0615258,20:06:22.879487
1.176206,-0724692,-0615612,20:06:22.925700
1.186239,-0723042,-0615992,20:06:22.925700
1.196261,-0723812,-0614947,20:06:22.925700
1.206265,-0724019,-0616436,20:06:22.925700
1.216262,-0722944,-0615244,20:06:22.972249
1.226329,-0724743,-0615812,20:06:22.972249
1.236341,-0723218,-0615974,20:06:22.972249
1.246338,-0723784,-0614735,20:06:22.972249
1.256342,-0724075,-0616316,20:06:22.972249
1.266338,-0723036,-0615218,20:06:23.019268
1.276388,-0724758,-0615623,20:06:23.019268
1.286388,-0723149,-0616169,20:06:23.019268
1.296383,-0723944,-0614701,20:06:23.019268
1.306403,-0724146,-0616230,20:06:23.019268
1.316415,-0723115,-0615239,20:06:23.066402
1.326447,-0724706,-0615604,20:06:23.066402
1.336448,-0723218,-0616096,20:06:23.066402
1.346443,-0723936,-0614793,20:06:23.067415
1.356472,-0724231,-0616353,20:06:23.114285
1.366518,-0722912,-0615209,20:06:23.114285
1.376547,-0724700,-0615608,20:06:23.114285
1.386543,-0723290,-0616218,20:06:23.114285
1.396539,-0723793,-0614680,20:06:23.114285
1.406560,-0724244,-0616303,20:06:23.162381
1.416592,-0723039,-0615350,20:06:23.162381
1.426589,-0724658,-0615552,20:06:23.162381
1.436588,-0723251,-0616214,20:06:23.162381
1.446585,-0723803,-0614811,20:06:23.162381
1.456583,-0724216,-0616456,20:06:23.209100
1.466631,-0722841,-0615182,20:06:23.209100
1.476627,-0724608,-0615483,20:06:23.209100
1.486621,-0723920,-0616166,20:06:23.209100
1.496653,-0723920,-0614781,20:06:23.209100
1.506680,-0724263,-0616406,20:06:23.255513
1.516725,-0722989,-0615222,20:06:23.255513
1.526724,-0724689,-0615563,20:06:23.255513
1.536723,-0723237,-0616177,20:06:23.255513
1.546718,-0723806,-0614765,20:06:23.301647
1.556748,-0724361,-0616234,20:06:23.301647
1.566747,-0723056,-0615367,20:06:23.302647
