===BEGIN_METADATA===
Test Name: 2026-02-09_182020_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: Mediums with 6in spacing at 25ft/min. Tops removed. Video on Amiga post
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
ICB-Sensor A's Serial#: 001,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Serial#: 003,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Serial#: 004,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Serial#: 005,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor E's Latest Calibration: N/A,kE1: 1.0,dE1: 1.0,cE1: 1.0,kE2: 1.0,dE2: 1.0,cE2: 1.0
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010778,-1089737,-0382927,0.010988,-1941298,-0272145,0.011222,+0011968,-1491415,0.009037,-0941360,+0827941,0.009097,-0477206,-2305430,18:20:26.888794
0.014047,-1089583,-0382974,0.014239,-1941277,-0272078,0.014479,+0011642,-1490884,0.011845,-0941534,+0827995,0.011916,-0477559,-2305372,18:20:26.955137
0.017295,-1089901,-0383068,0.017479,-1942002,-0271702,0.017716,+0006893,-1489835,0.017561,-0941795,+0828280,0.017620,-0480231,-2304941,18:20:26.955137
0.020552,-1089710,-0382882,0.020724,-1942140,-0271846,0.020950,+0006577,-1490422,0.020390,-0941846,+0827900,0.020450,-0480105,-2304626,18:20:26.955137
0.023804,-1089753,-0382892,0.023963,-1942062,-0271758,0.024203,+0006853,-1489962,0.023253,-0941474,+0828256,0.023326,-0478681,-2305043,18:20:26.955137
0.027053,-1089683,-0382954,0.027201,-1942236,-0271565,0.027442,+0006542,-1489542,0.026078,-0941710,+0827958,0.026137,-0479473,-2304837,18:20:26.955137
0.030305,-1089629,-0382928,0.030505,-1942055,-0271869,0.030678,+0006768,-1490572,0.028908,-0941591,+0827986,0.028966,-0478920,-2304882,18:20:26.955137
0.033576,-1089730,-0382718,0.033742,-1942011,-0271615,0.033917,+0007511,-1489963,0.031887,-0942042,+0828223,0.031780,-0479771,-2305195,18:20:26.955137
0.036822,-1089679,-0382859,0.036979,-1942362,-0271548,0.037152,+0006689,-1489580,0.034697,-0941963,+0828051,0.034628,-0479867,-2304876,18:20:26.955137
0.040075,-1089739,-0382879,0.040217,-1942106,-0271648,0.040394,+0006395,-1489785,0.040334,-0941850,+0828162,0.040275,-0479575,-2305022,18:20:26.955137
0.043464,-1089578,-0382741,0.043527,-1942236,-0271584,0.043635,+0006729,-1489766,0.043191,-0941938,+0827933,0.043110,-0479524,-2305011,18:20:26.955137
0.046712,-1089579,-0382751,0.046770,-1942175,-0272129,0.046882,+0007600,-1491520,0.045997,-0941729,+0828110,0.045925,-0479715,-2305307,18:20:26.955137
0.049957,-1089774,-0382880,0.050030,-1941100,-0271648,0.050181,+0011584,-1490728,0.048804,-0941578,+0828031,0.048726,-0478429,-2305367,18:20:26.955137
0.053217,-1089722,-0382956,0.053333,-1941228,-0272249,0.053417,+0011811,-1491339,0.051653,-0941400,+0828103,0.051516,-0477425,-2305299,18:20:26.955137
0.056462,-1089632,-0383093,0.056570,-1941242,-0272204,0.056652,+0011691,-1491313,0.054463,-0941502,+0827885,0.054322,-0477157,-2305324,18:20:26.955137
0.059710,-1089626,-0382781,0.059806,-1941251,-0272187,0.059888,+0011747,-1491406,0.057273,-0941405,+0828026,0.059948,-0477347,-2305403,18:20:26.955137
0.062967,-1089618,-0382914,0.063067,-1941237,-0272208,0.063183,+0011779,-1491303,0.062909,-0941197,+0827923,0.062784,-0476966,-2305401,18:20:26.955137
0.066211,-1089759,-0382931,0.066304,-1941323,-0272193,0.066417,+0011788,-1491484,0.065714,-0941390,+0827831,0.065573,-0477234,-2305455,18:20:26.955137
0.069458,-1089886,-0382874,0.069542,-1941462,-0272406,0.069652,+0011835,-1491534,0.068520,-0941280,+0827964,0.068361,-0477382,-2305360,18:20:26.955137
0.072705,-1089619,-0382946,0.072827,-1941147,-0272316,0.072891,+0011931,-1491447,0.071330,-0941193,+0827710,0.071148,-0477221,-2305331,18:20:26.955137
