===BEGIN_METADATA===
Test Name: 2026-02-28_190616_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 100 115]mm,[10 30 60]N,DAQ: B,SN: 002
Test Type: Calibration
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010976,45168,637388,0.011189,-201,-110,0.008376,-8388608,-8388608,0.009017,-387183,633736,0.009075,865958,302117,19:06:19.590764
0.014302,45191,637378,0.014435,58,-98,0.011615,-8388608,-8388608,0.011822,-387118,633361,0.011882,865749,302100,19:06:19.624003
0.017634,45251,637289,0.017693,-54,47,0.015009,-8388608,-8388608,0.017515,-386858,633334,0.017575,865906,301932,19:06:19.624003
0.020879,45318,637369,0.020937,-122,127,0.02148,-8388608,-8388608,0.020324,-386886,633281,0.020382,865700,302203,19:06:19.624003
0.024126,45328,637458,0.024184,110,33,0.024736,-8388608,-8388608,0.023176,-387066,633495,0.023235,865769,301779,19:06:19.624003
0.027374,45411,637444,0.02755,23,-6,0.027971,-8388608,-8388608,0.025981,-386737,633459,0.026039,865991,301930,19:06:19.624003
0.030619,45370,637402,0.030788,136,40,0.031207,-8388608,-8388608,0.031702,-386916,633414,0.031614,865803,302183,19:06:19.624003
0.033869,45370,637517,0.034025,136,-21,0.034464,-8388608,-8388608,0.034527,-386891,633263,0.034406,866014,302024,19:06:19.624003
0.037113,45200,637416,0.037261,193,-73,0.037703,-8388608,-8388608,0.037333,-387092,633354,0.037192,865948,301891,19:06:19.624003
0.040416,45208,637429,0.040498,-48,-30,0.040938,-8388608,-8388608,0.040138,-387144,633410,0.03998,866055,301823,19:06:19.624003
0.043663,45208,637379,0.043735,-48,-96,0.044236,-8388608,-8388608,0.042945,-387144,633246,0.042782,865656,302013,19:06:19.624003
0.046909,45253,637353,0.047026,88,-12,0.047471,-8388608,-8388608,0.045753,-386936,633348,0.045571,866030,302051,19:06:19.624003
0.050154,45295,637391,0.050268,107,1,0.050706,-8388608,-8388608,0.04859,-386964,633456,0.048361,865913,302037,19:06:19.624003
0.0534,45485,637510,0.053509,168,8,0.053998,-8388608,-8388608,0.051399,-386973,633493,0.053938,865873,301811,19:06:19.657543
