===BEGIN_METADATA===
Test Name: 2026-02-28_203746_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.007612,+0042441,+0633179,0.007801,+0236971,+0619614,0.008236,+0402094,-0132797,0.009131,-0381203,+0634214,0.009064,+0864722,+0301101,20:37:52.113239
0.010857,+0042441,+0633238,0.011038,+0236971,+0619478,0.011471,+0402094,-0132972,0.011962,-0381249,+0634125,0.011872,+0864415,+0301141,20:37:52.215595
0.014125,+0042456,+0633277,0.014282,+0236551,+0619536,0.014748,+0402044,-0132988,0.014807,-0380947,+0634316,0.014689,+0864557,+0300890,20:37:52.215595
0.017376,+0042288,+0633034,0.017536,+0236755,+0619668,0.017982,+0402172,-0133108,0.017614,-0381263,+0634437,0.017477,+0864622,+0301117,20:37:52.215595
0.020624,+0042386,+0633071,0.020774,+0236832,+0619643,0.021220,+0402385,-0133080,0.020464,-0381262,+0634129,0.020265,+0864620,+0301289,20:37:52.215595
0.023877,+0042382,+0633037,0.024012,+0236825,+0619423,0.024510,+0402110,-0133067,0.023286,-0381073,+0634049,0.023057,+0864361,+0301083,20:37:52.215595
0.027121,+0042400,+0633335,0.027296,+0236945,+0619374,0.027770,+0402208,-0133058,0.026095,-0381072,+0634063,0.025844,+0864528,+0300888,20:37:52.215595
0.030365,+0042285,+0633209,0.030579,+0236901,+0619463,0.031006,+0402231,-0132883,0.028902,-0381082,+0634033,0.031425,+0864610,+0301015,20:37:52.215595
0.033611,+0042399,+0633165,0.033826,+0236744,+0619570,0.034271,+0402136,-0132920,0.031711,-0381145,+0634114,0.034213,+0864378,+0301098,20:37:52.215595
0.036857,+0042525,+0633230,0.037063,+0236739,+0619424,0.037509,+0402111,-0133127,0.037352,-0380993,+0634253,0.037001,+0864699,+0301008,20:37:52.215595
0.040102,+0042474,+0633261,0.040301,+0236937,+0619542,0.040743,+0402368,-0133018,0.040162,-0381147,+0633935,0.039789,+0864443,+0301021,20:37:52.215595
0.043350,+0042467,+0633086,0.043538,+0236846,+0619598,0.044033,+0402241,-0133204,0.042971,-0381147,+0634068,0.042579,+0864481,+0301034,20:37:52.215595
0.046595,+0042330,+0632936,0.046821,+0236820,+0619578,0.047267,+0402324,-0133158,0.045776,-0381029,+0634294,0.045368,+0864412,+0300974,20:37:52.215595
0.049839,+0042326,+0633249,0.050058,+0236696,+0619726,0.050502,+0402321,-0133103,0.051395,-0380911,+0634163,0.050950,+0864420,+0300900,20:37:52.215595
0.053088,+0042326,+0633108,0.053298,+0236724,+0619573,0.053802,+0402224,-0133201,0.054211,-0381087,+0634094,0.053744,+0864484,+0301186,20:37:52.215595
0.056334,+0042353,+0633244,0.056589,+0236728,+0619661,0.057077,+0402363,-0132973,0.057017,-0380992,+0634039,0.056530,+0864780,+0301105,20:37:52.215595
0.059603,+0042321,+0633342,0.059881,+0236812,+0619518,0.060312,+0402413,-0133057,0.059823,-0381259,+0634246,0.059316,+0864588,+0301037,20:37:52.215595
0.062908,+0042321,+0633138,0.063120,+0236812,+0619557,0.063567,+0402150,-0132825,0.062630,-0381259,+0634259,0.062110,+0864421,+0300948,20:37:52.215595
0.066176,+0042361,+0633196,0.066360,+0236791,+0619502,0.066804,+0402272,-0132918,0.065442,-0381183,+0634126,0.064902,+0864701,+0301125,20:37:52.215595
0.069420,+0042415,+0633221,0.069597,+0236771,+0619297,0.070042,+0402250,-0133128,0.071111,-0381148,+0634261,0.070485,+0864545,+0300920,20:37:52.215595
0.072675,+0042415,+0633088,0.072833,+0236771,+0619463,0.073284,+0402250,-0132984,0.073916,-0381148,+0634138,0.073344,+0864750,+0301267,20:37:52.215595
0.075920,+0042301,+0633023,0.076070,+0236745,+0619545,0.076520,+0402249,-0133006,0.076721,-0381149,+0634131,0.076131,+0864457,+0300986,20:37:52.215595
0.079204,+0042256,+0633273,0.079307,+0236727,+0619582,0.079799,+0402294,-0132961,0.079526,-0381053,+0634054,0.078917,+0864461,+0301184,20:37:52.279705
0.082498,+0042455,+0633181,0.082562,+0236818,+0619386,0.083038,+0402154,-0133262,0.082392,-0381148,+0634069,0.081707,+0864463,+0301032,20:37:52.279705
