===BEGIN_METADATA===
Test Name: 2026-04-08_203701_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 25 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.007731,+0019452,+0622832,0.007951,-8388608,-8388608,0.008386,+0303857,-0139246,0.009018,-0398806,+0614154,0.009078,+0855154,+0379961,20:37:06.181292
0.010976,+0019452,+0623020,0.011189,-8388608,-8388608,0.011622,+0303857,-0139155,0.011838,-0398866,+0613846,0.011918,+0855276,+0380165,20:37:06.248000
0.014251,+0019595,+0623147,0.014436,-8388608,-8388608,0.014996,+0303227,-0139115,0.014665,-0399116,+0613970,0.014723,+0855023,+0380082,20:37:06.248000
0.017504,+0019587,+0623031,0.017681,-8388608,-8388608,0.018232,+0302667,-0139148,0.017562,-0399093,+0613941,0.017622,+0855139,+0380087,20:37:06.248000
0.020750,+0019480,+0623069,0.020919,-8388608,-8388608,0.021469,+0303167,-0138995,0.020370,-0398830,+0613985,0.020436,+0855025,+0380068,20:37:06.248000
0.024017,+0019580,+0623231,0.024156,-8388608,-8388608,0.024715,+0303220,-0139058,0.023195,-0398855,+0613881,0.023254,+0854747,+0379943,20:37:06.248000
0.027264,+0019801,+0623255,0.027392,-8388608,-8388608,0.027950,+0303444,-0139123,0.026001,-0398845,+0613733,0.026059,+0855032,+0380150,20:37:06.248000
0.030530,+0019571,+0623173,0.030646,-8388608,-8388608,0.031186,+0303391,-0139197,0.028966,-0398853,+0614162,0.031636,+0855106,+0380032,20:37:06.248000
0.033791,+0019620,+0623201,0.033886,-8388608,-8388608,0.034422,+0303051,-0139192,0.031777,-0398814,+0613994,0.034482,+0855243,+0380132,20:37:06.248000
