===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150010_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.000282,-0000002,-0000004,+0000003,+0000020,-0000087,+0004134,-0000630,+0000298,-0002539,15:00:11.892772
0.000615,+0000003,-0000019,-0000014,+0000026,-0000084,+0004150,-0000630,+0000298,-0002539,15:00:11.892772
0.000947,+0000005,-0000010,-0000001,+0000026,-0000085,+0004142,-0000768,+0000474,-0002313,15:00:11.892772
0.001280,+0000033,-0000036,-0000012,+0000024,-0000084,+0004173,-0000768,+0000474,-0002313,15:00:11.892772
0.001613,+0000014,-0000037,-0000019,+0000007,-0000066,+0004175,-0000768,+0000474,-0002313,15:00:11.892772
0.001946,+0000010,-0000031,-0000005,+0000030,-0000086,+0004150,-0000778,+0000476,-0002307,15:00:11.892772
0.002279,+0000011,-0000021,-0000008,+0000020,-0000086,+0004156,-0000778,+0000476,-0002307,15:00:11.892772
0.002612,+0000013,-0000016,-0000005,+0000021,-0000082,+0004166,-0000778,+0000476,-0002307,15:00:11.892772
0.002945,+0000010,-0000026,-0000013,+0000022,-0000071,+0004174,-0000774,+0000478,-0002305,15:00:11.892772
0.003278,+0000025,-0000032,-0000011,+0000023,-0000077,+0004165,-0000774,+0000478,-0002305,15:00:11.892772
0.003611,+0000022,-0000031,-0000010,+0000031,-0000082,+0004164,-0000774,+0000478,-0002305,15:00:11.892772
0.003944,+0000002,-0000020,-0000002,+0000030,-0000081,+0004180,-0000778,+0000462,-0002332,15:00:11.892772
0.004277,+0000019,-0000026,-0000016,+0000026,-0000085,+0004146,-0000778,+0000462,-0002332,15:00:11.892772
0.004610,+0000002,-0000010,-0000003,+0000016,-0000061,+0004136,-0000778,+0000462,-0002332,15:00:11.892772
0.004943,+0000000,-0000024,-0000008,+0000022,-0000079,+0004144,-0000782,+0000480,-0002326,15:00:11.892772
0.005276,+0000022,-0000028,-0000001,+0000018,-0000065,+0004150,-0000782,+0000480,-0002326,15:00:11.892772
0.005609,+0000025,-0000047,-0000023,+0000029,-0000068,+0004156,-0000782,+0000480,-0002326,15:00:11.892772
0.005942,+0000011,-0000023,-0000013,+0000006,-0000078,+0004178,-0000770,+0000464,-0002334,15:00:11.892772
0.006275,-0000011,+0000011,+0000001,+0000010,-0000056,+0004162,-0000770,+0000464,-0002334,15:00:11.892772
0.006608,+0000016,-0000018,-0000012,+0000022,-0000081,+0004153,-0000770,+0000464,-0002334,15:00:11.892772
0.006941,+0000014,-0000032,-0000002,+0000032,-0000078,+0004158,-0000750,+0000480,-0002338,15:00:11.892772
0.007274,+0000027,-0000040,-0000024,+0000031,-0000074,+0004151,-0000750,+0000480,-0002338,15:00:11.892772
0.007607,+0000010,-0000026,-0000002,+0000039,-0000097,+0004149,-0000750,+0000480,-0002338,15:00:11.892772
0.007940,+0000004,-0000009,+0000000,+0000023,-0000075,+0004159,-0000766,+0000466,-0002329,15:00:11.892772
0.008273,+0000011,+0000000,-0000002,+0000020,-0000088,+0004175,-0000766,+0000466,-0002329,15:00:11.892772
0.008606,+0000022,-0000031,-0000019,+0000035,-0000091,+0004174,-0000766,+0000466,-0002329,15:00:11.892772
0.008939,+0000003,-0000023,-0000002,+0000015,-0000077,+0004164,-0000770,+0000490,-0002302,15:00:11.892772
0.009274,+0000024,-0000034,-0000008,+0000030,-0000087,+0004168,-0000770,+0000490,-0002302,15:00:11.933687
0.009606,+0000021,-0000024,-0000011,+0000042,-0000120,+0004139,-0000770,+0000490,-0002302,15:00:11.933687
0.009941,+0000009,-0000005,+0000000,+0000024,-0000079,+0004140,-0000770,+0000480,-0002344,15:00:11.933687
0.010514,+0000025,-0000045,-0000008,+0000025,-0000094,+0004148,-0000770,+0000480,-0002344,15:00:11.933687
0.010721,+0000025,-0000010,-0000002,+0000028,-0000072,+0004121,-0000770,+0000480,-0002344,15:00:11.933687
0.010983,+0000004,-0000010,-0000007,+0000033,-0000087,+0004149,-0000772,+0000466,-0002318,15:00:11.933687
0.011270,+0000016,-0000021,+0000000,+0000028,-0000087,+0004137,-0000772,+0000466,-0002318,15:00:11.933687
0.011605,+0000014,-0000039,-0000019,+0000023,-0000079,+0004144,-0000772,+0000466,-0002318,15:00:11.933687
0.011938,+0000019,-0000015,-0000005,+0000032,-0000096,+0004137,-0000770,+0000484,-0002315,15:00:11.933687
0.012270,+0000016,-0000023,+0000000,+0000016,-0000068,+0004126,-0000770,+0000484,-0002315,15:00:11.933687
0.012602,+0000008,-0000016,-0000011,+0000011,-0000067,+0004125,-0000770,+0000484,-0002315,15:00:11.933687
0.012935,+0000009,-0000024,-0000013,+0000026,-0000094,+0004140,-0000778,+0000460,-0002335,15:00:11.933687
0.013268,+0000013,-0000031,-0000008,+0000029,-0000073,+0004133,-0000778,+0000460,-0002335,15:00:11.933687
0.013601,+0000014,-0000039,-0000021,+0000034,-0000075,+0004152,-0000778,+0000460,-0002335,15:00:11.933687
0.013936,+0000014,-0000010,-0000004,+0000014,-0000067,+0004142,-0000782,+0000464,-0002335,15:00:11.933687
0.014267,-0000006,-0000010,-0000007,+0000029,-0000092,+0004137,-0000782,+0000464,-0002335,15:00:11.933687
0.014601,+0000021,-0000020,-0000002,+0000023,-0000080,+0004141,-0000782,+0000464,-0002335,15:00:11.933687
0.014933,+0000024,-0000026,-0000004,+0000025,-0000081,+0004154,-0000782,+0000482,-0002346,15:00:11.933687
0.015266,+0000005,-0000025,-0000008,+0000024,-0000090,+0004140,-0000782,+0000482,-0002346,15:00:11.933687
0.015599,+0000022,-0000028,-0000015,+0000011,-0000088,+0004145,-0000782,+0000482,-0002346,15:00:11.933687
0.015932,+0000008,-0000018,-0000006,+0000005,-0000091,+0004150,-0000762,+0000474,-0002335,15:00:11.933687
0.016265,+0000000,-0000011,-0000003,+0000037,-0000091,+0004158,-0000762,+0000474,-0002335,15:00:11.933687
0.016598,+0000014,-0000017,-0000002,+0000032,-0000081,+0004150,-0000762,+0000474,-0002335,15:00:11.933687
0.016931,+0000025,-0000024,-0000021,+0000024,-0000083,+0004168,-0000770,+0000462,-0002325,15:00:11.933687
0.017264,+0000003,-0000031,+0000001,+0000009,-0000085,+0004174,-0000770,+0000462,-0002325,15:00:11.933687
0.017597,+0000013,-0000026,-0000019,+0000026,-0000065,+0004158,-0000770,+0000462,-0002325,15:00:11.933687
0.017930,+0000016,-0000008,+0000000,+0000021,-0000053,+0004179,-0000774,+0000476,-0002318,15:00:11.933687
0.018263,+0000008,-0000007,-0000005,+0000020,-0000092,+0004206,-0000774,+0000476,-0002318,15:00:11.933687
0.018596,-0000006,-0000037,-0000005,+0000018,-0000106,+0004192,-0000774,+0000476,-0002318,15:00:11.933687
0.018929,+0000027,-0000040,-0000012,+0000033,-0000096,+0004183,-0000774,+0000480,-0002326,15:00:11.933687
0.019262,+0000020,-0000028,-0000011,+0000021,-0000097,+0004182,-0000774,+0000480,-0002326,15:00:11.933687
