===BEGIN_METADATA===
Test Name: 2026-08-25_131508_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 115
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 0.0,kA2: 1.0,dA2: 1.0,cA2: 0.0
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Processed_Time
0.001512,289,-98,13:15:11.398345
0.003371,260,-101,13:15:11.398345
0.005228,165,-157,13:15:11.398345
0.007083,102,-128,13:15:11.398345
0.008938,130,-328,13:15:11.398345
0.010796,284,-222,13:15:11.404337
0.012665,225,-174,13:15:11.404337
0.014524,-18,-212,13:15:11.404337
0.01643,186,-4,13:15:11.404337
0.018285,299,-317,13:15:11.404337
0.020142,96,-114,13:15:11.404337
0.021997,128,-208,13:15:11.404337
0.023854,-122,-275,13:15:11.404337
0.025708,-5,-300,13:15:11.404337
0.027565,-13,-268,13:15:11.404337
0.029422,356,-429,13:15:11.404337
0.031277,382,-153,13:15:11.404337
0.033138,276,-152,13:15:11.404337
0.035,157,-190,13:15:11.448659
0.036861,377,-276,13:15:11.448659
0.038721,-29,-272,13:15:11.448659
0.040643,-77,-535,13:15:11.448659
0.042499,-61,-282,13:15:11.449651
0.044354,117,-111,13:15:11.449651
0.046239,19,-166,13:15:11.449651
0.048096,437,-151,13:15:11.449651
0.04995,124,-342,13:15:11.449651
0.051807,177,-340,13:15:11.449651
0.053662,138,-286,13:15:11.449651
0.055521,40,-94,13:15:11.449651
0.057376,-39,-126,13:15:11.449651
0.05923,132,-470,13:15:11.449651
0.061089,256,-186,13:15:11.449651
0.062944,281,-106,13:15:11.449651
0.064799,-90,-216,13:15:11.449651
0.066654,161,-156,13:15:11.449651
0.068514,339,-211,13:15:11.449651
0.070371,135,-88,13:15:11.449651
0.072226,124,-272,13:15:11.449651
0.074083,18,-330,13:15:11.449651
0.075938,156,-283,13:15:11.449651
0.077798,189,-189,13:15:11.449651
0.079653,129,-195,13:15:11.449651
0.08151,183,-268,13:15:11.449651
0.083367,15,-276,13:15:11.449651
0.085234,345,-328,13:15:11.498817
0.087092,173,-184,13:15:11.498817
0.088965,58,-239,13:15:11.498817
0.090848,164,-163,13:15:11.498817
0.092705,114,-204,13:15:11.498817
0.09456,23,-322,13:15:11.499812
0.096416,-91,-67,13:15:11.499812
0.098271,-57,-350,13:15:11.499812
0.100128,-13,-499,13:15:11.499812
0.101983,-21,-194,13:15:11.499812
0.103838,175,-391,13:15:11.499812
0.105694,9,-495,13:15:11.499812
0.107549,190,-244,13:15:11.499812
0.109406,66,-310,13:15:11.499812
0.111261,284,-195,13:15:11.499812
